Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2021,1,Bahrain Grand Prix,Sakhir,VER,Red Bull Racing,1.0,88.997,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,HAM,Mercedes,2.0,89.385,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,BOT,Mercedes,3.0,89.586,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,LEC,Ferrari,4.0,89.678,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,GAS,AlphaTauri,5.0,89.809,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,RIC,McLaren,6.0,89.927,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,NOR,McLaren,7.0,89.974,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,SAI,Ferrari,8.0,90.009,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,ALO,Alpine,9.0,90.249,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,STR,Aston Martin,10.0,90.601,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,TSU,AlphaTauri,11.0,90.607,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,PER,Red Bull Racing,12.0,90.659,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,GIO,Alfa Romeo Racing,13.0,90.708,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,RAI,Alfa Romeo Racing,14.0,91.238,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,RUS,Williams,15.0,91.316,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,OCO,Alpine,16.0,91.724,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,LAT,Williams,17.0,91.936,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,VET,Aston Martin,18.0,92.056,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,MSC,Haas F1 Team,19.0,92.449,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,MAZ,Haas F1 Team,20.0,93.273,,,,,,
2021,3,Portuguese Grand Prix,Portimão,HAM,Mercedes,1.0,77.968,,,,,,
2021,3,Portuguese Grand Prix,Portimão,VER,Red Bull Racing,2.0,78.209,,,,,,
2021,3,Portuguese Grand Prix,Portimão,BOT,Mercedes,3.0,78.348,,,,,,
2021,3,Portuguese Grand Prix,Portimão,NOR,McLaren,4.0,78.481,,,,,,
2021,3,Portuguese Grand Prix,Portimão,OCO,Alpine,5.0,78.586,,,,,,
2021,3,Portuguese Grand Prix,Portimão,LEC,Ferrari,6.0,78.769,,,,,,
2021,3,Portuguese Grand Prix,Portimão,SAI,Ferrari,7.0,78.813,,,,,,
2021,3,Portuguese Grand Prix,Portimão,PER,Red Bull Racing,8.0,78.845,,,,,,
2021,3,Portuguese Grand Prix,Portimão,VET,Aston Martin,9.0,78.97,,,,,,
2021,3,Portuguese Grand Prix,Portimão,GAS,AlphaTauri,10.0,79.052,,,,,,
2021,3,Portuguese Grand Prix,Portimão,RUS,Williams,11.0,79.109,,,,,,
2021,3,Portuguese Grand Prix,Portimão,GIO,Alfa Romeo Racing,12.0,79.216,,,,,,
2021,3,Portuguese Grand Prix,Portimão,ALO,Alpine,13.0,79.456,,,,,,
2021,3,Portuguese Grand Prix,Portimão,TSU,AlphaTauri,14.0,79.463,,,,,,
2021,3,Portuguese Grand Prix,Portimão,RAI,Alfa Romeo Racing,15.0,79.748,,,,,,
2021,3,Portuguese Grand Prix,Portimão,RIC,McLaren,16.0,79.839,,,,,,
2021,3,Portuguese Grand Prix,Portimão,STR,Aston Martin,17.0,79.913,,,,,,
2021,3,Portuguese Grand Prix,Portimão,LAT,Williams,18.0,80.285,,,,,,
2021,3,Portuguese Grand Prix,Portimão,MSC,Haas F1 Team,19.0,80.452,,,,,,
2021,3,Portuguese Grand Prix,Portimão,MAZ,Haas F1 Team,20.0,80.912,,,,,,
2021,4,Spanish Grand Prix,Barcelona,HAM,Mercedes,1.0,76.741,,,,,,
2021,4,Spanish Grand Prix,Barcelona,VER,Red Bull Racing,2.0,76.777,,,,,,
2021,4,Spanish Grand Prix,Barcelona,BOT,Mercedes,3.0,76.873,,,,,,
2021,4,Spanish Grand Prix,Barcelona,LEC,Ferrari,4.0,77.51,,,,,,
2021,4,Spanish Grand Prix,Barcelona,OCO,Alpine,5.0,77.58,,,,,,
