Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2021,1,Bahrain Grand Prix,Sakhir,hamilton,mercedes,2.0,1.0,Finished,25.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,max_verstappen,red_bull,1.0,2.0,Finished,18.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,bottas,mercedes,3.0,3.0,Finished,16.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,norris,mclaren,7.0,4.0,Finished,12.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,perez,red_bull,0.0,5.0,Finished,10.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,leclerc,ferrari,4.0,6.0,Finished,8.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,ricciardo,mclaren,6.0,7.0,Finished,6.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,sainz,ferrari,8.0,8.0,Finished,4.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,tsunoda,alphatauri,13.0,9.0,Finished,2.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,stroll,aston_martin,10.0,10.0,Finished,1.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,raikkonen,alfa,14.0,11.0,Finished,0.0,56,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,giovinazzi,alfa,12.0,12.0,+1 Lap,0.0,55,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,ocon,alpine,16.0,13.0,+1 Lap,0.0,55,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,russell,williams,15.0,14.0,+1 Lap,0.0,55,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,vettel,aston_martin,20.0,15.0,+1 Lap,0.0,55,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,mick_schumacher,haas,18.0,16.0,+1 Lap,0.0,55,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,gasly,alphatauri,5.0,17.0,Retired,0.0,52,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,latifi,williams,17.0,18.0,Retired,0.0,51,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,alonso,alpine,9.0,19.0,Brakes,0.0,32,,,,,,,,
2021,1,Bahrain Grand Prix,Sakhir,mazepin,haas,19.0,20.0,Accident,0.0,0,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,max_verstappen,red_bull,3.0,1.0,Finished,25.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,hamilton,mercedes,1.0,2.0,Finished,19.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,norris,mclaren,7.0,3.0,Finished,15.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,leclerc,ferrari,4.0,4.0,Finished,12.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,sainz,ferrari,11.0,5.0,Finished,10.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,ricciardo,mclaren,6.0,6.0,Finished,8.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,gasly,alphatauri,5.0,7.0,Finished,6.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,stroll,aston_martin,10.0,8.0,Finished,4.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,ocon,alpine,9.0,9.0,Finished,2.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,alonso,alpine,15.0,10.0,Finished,1.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,perez,red_bull,2.0,11.0,Finished,0.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,tsunoda,alphatauri,20.0,12.0,Finished,0.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,raikkonen,alfa,16.0,13.0,Finished,0.0,63,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,giovinazzi,alfa,17.0,14.0,+1 Lap,0.0,62,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,vettel,aston_martin,0.0,15.0,Gearbox,0.0,61,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,mick_schumacher,haas,18.0,16.0,+2 Laps,0.0,61,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,mazepin,haas,19.0,17.0,+2 Laps,0.0,61,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,bottas,mercedes,8.0,18.0,Collision,0.0,30,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,russell,williams,12.0,19.0,Collision,0.0,30,,,,,,,,
2021,2,Emilia Romagna Grand Prix,Imola,latifi,williams,14.0,20.0,Collision,0.0,0,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,hamilton,mercedes,2.0,1.0,Finished,25.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,max_verstappen,red_bull,3.0,2.0,Finished,18.0,66,,,,,,,,
2021,3,Portuguese Grand Prix,Portimão,bottas,mercedes,1.0,3.0,Finished,16.0,66,,,,,,,,
